i , j , Node1 , Node2 , AverageSensitivityDifferenceProc , AverageSensitivityDifference , PeakSensitivityDifferenceProc , LocalSensitivityDifference , ModifiedLocalSensitivityDifference , Pipelength , PressureDifference , OriginalPressureDifference , wds->nodes.at(i)->getProperty(pressure) , wds->nodes.at(i)->getProperty(pressure) , NodalPressuresOriginal[i] , NodalPressuresOriginal[j] , GH[i] , GH[j] , Flowrate , locsens[i] , locsens[j]
309 , 232 , NODE_3964794 , NODE_1335222 , -0.144914 , -11410.2 , -0.152645 , 86871.1 , 94771.2 , 1008.47 , 45217.4 , 52530.8 , 348525 , 303308 , 348716 , 296185 , 143.503 , 147.354 , 0.00240524 , -0.19059 , -86871.2 , 
309 , 233 , NODE_3964794 , NODE_1330452 , -0.12413 , -9773.75 , -0.14229 , 87362.9 , 91214.6 , 1060 , 40894.2 , 48497.4 , 348532 , 307638 , 348716 , 300219 , 143.503 , 146.942 , 0.0023588 , -0.19059 , -87363.1 , 
309 , 234 , NODE_3964794 , NODE_1316515 , -0.107862 , -8492.83 , -0.134331 , 87739.5 , 88107.6 , 1105.17 , 39182.2 , 47026.3 , 348538 , 309356 , 348716 , 301690 , 143.503 , 146.792 , 0.00231947 , -0.19059 , -87739.7 , 
309 , 235 , NODE_3964794 , NODE_1325465 , -0.102138 , -8042.08 , -0.131545 , 87862 , 86906.1 , 1124.13 , 39619.5 , 47553.5 , 348541 , 308921 , 348716 , 301163 , 143.503 , 146.845 , 0.0023046 , -0.19059 , -87862.2 , 
309 , 236 , NODE_3964794 , NODE_1331159 , -0.168392 , -13258.8 , -0.225287 , 86697.4 , 67805.8 , 1259.84 , 32762 , 41498.8 , 348562 , 315800 , 348716 , 307217 , 143.503 , 146.229 , 0.00216298 , -0.19059 , -86697.6 , 
309 , 237 , NODE_3964794 , NODE_1318979 , -0.206269 , -16241.2 , -0.253305 , 84365.7 , 89834.5 , 808.22 , 26061 , 33331.2 , 348525 , 322464 , 348716 , 315385 , 143.503 , 145.4 , 0.00240755 , -0.19059 , -84365.9 , 
309 , 239 , NODE_3964794 , NODE_1333973 , -0.247191 , -19463.3 , -0.249779 , 67385.3 , 63875.4 , 694.715 , 15413.3 , 22862.9 , 348534 , 333121 , 348716 , 325853 , 143.503 , 144.35 , 0.00234982 , -0.19059 , -67385.5 , 
309 , 240 , NODE_3964794 , NODE_11002187 , -0.256479 , -20194.6 , -0.259248 , 67381.8 , 69185.5 , 593.889 , 13501 , 20573.2 , 348524 , 335023 , 348716 , 328143 , 143.503 , 144.117 , 0.00241146 , -0.19059 , -67382 , 
309 , 241 , NODE_3964794 , NODE_1331242 , -0.071348 , -5617.78 , -0.109397 , 88560.9 , 62893.7 , 1258.91 , 52504.9 , 61892.6 , 348578 , 296073 , 348716 , 286823 , 143.503 , 148.306 , 0.00204612 , -0.19059 , -88561.1 , 
309 , 242 , NODE_3964794 , NODE_1331245 , -0.161146 , -12688.3 , -0.159368 , 86644.1 , 96020.2 , 972.28 , 45779.4 , 52966 , 348522 , 302743 , 348716 , 295750 , 143.503 , 147.399 , 0.00242527 , -0.19059 , -86644.3 , 
309 , 243 , NODE_3964794 , NODE_1331252 , -0.0428369 , -3372.88 , -0.0836992 , 88698.5 , 54657.3 , 1594.71 , 104335 , 114255 , 348591 , 244257 , 348716 , 234461 , 143.503 , 153.644 , 0.00194263 , -0.19059 , -88698.7 , 
309 , 244 , NODE_3964794 , NODE_1331254 , -0.175842 , -13845.4 , -0.22946 , 86655.6 , 75577.9 , 1146.33 , 30197.3 , 38481.3 , 348550 , 318353 , 348716 , 310235 , 143.503 , 145.922 , 0.00224274 , -0.19059 , -86655.8 , 
309 , 245 , NODE_3964794 , NODE_1331256 , -0.0831987 , -6550.88 , -0.121995 , 88247.9 , 82698 , 1195.32 , 47902.3 , 56143.5 , 348549 , 300646 , 348716 , 292573 , 143.503 , 147.721 , 0.0022529 , -0.19059 , -88248.1 , 
309 , 246 , NODE_3964794 , NODE_1337463 , -0.109622 , -8631.41 , -0.135182 , 87699.7 , 88465.7 , 1099.83 , 39116.6 , 46933.6 , 348538 , 309421 , 348716 , 301782 , 143.503 , 146.782 , 0.00232393 , -0.19059 , -87699.9 , 
309 , 247 , NODE_3964794 , NODE_1337719 , -0.313808 , -24708.6 , -0.298058 , 66127.4 , 90231.3 , 423.336 , 24129.8 , 29481.2 , 348480 , 324350 , 348716 , 319235 , 143.503 , 145.026 , 0.00267266 , -0.19059 , -66127.6 , 
309 , 248 , NODE_3964794 , NODE_1337532 , -0.0689694 , -5430.49 , -0.113942 , 88544.3 , 73209.8 , 1247.15 , 53814.8 , 62637.1 , 348563 , 294749 , 348716 , 286079 , 143.503 , 148.382 , 0.00215087 , -0.19059 , -88544.5 , 
309 , 249 , NODE_3964794 , NODE_1333985 , -0.234399 , -18456 , -0.267524 , 82894.3 , 91902.9 , 593.505 , 38783.7 , 45773.8 , 348518 , 309734 , 348716 , 302942 , 143.503 , 146.67 , 0.00244997 , -0.19059 , -82894.5 , 
309 , 250 , NODE_3964794 , NODE_1333982 , -0.215516 , -16969.2 , -0.228767 , 81460.8 , 94917.4 , 559.742 , 36251.6 , 42917 , 348510 , 312258 , 348716 , 305799 , 143.503 , 146.38 , 0.00249866 , -0.19059 , -81460.9 , 
309 , 251 , NODE_3964794 , NODE_1333980 , -0.229496 , -18070 , -0.256301 , 82158.4 , 93206 , 567.344 , 40971.4 , 47810.5 , 348514 , 307543 , 348716 , 300906 , 143.503 , 146.878 , 0.00247261 , -0.19059 , -82158.6 , 
309 , 252 , NODE_3964794 , NODE_1333481 , -0.217864 , -17154.1 , -0.261279 , 84955.4 , 96206.5 , 777.445 , 43617.5 , 50549.1 , 348516 , 304898 , 348716 , 298167 , 143.503 , 147.154 , 0.00246276 , -0.19059 , -84955.6 , 
309 , 253 , NODE_3964794 , NODE_1333493 , -0.218422 , -17198 , -0.234254 , 81561.3 , 94648.7 , 559.98 , 36999.3 , 43691.1 , 348511 , 311511 , 348716 , 305025 , 143.503 , 146.459 , 0.00249472 , -0.19059 , -81561.5 , 
309 , 254 , NODE_3964794 , NODE_1333289 , -0.201996 , -15904.7 , -0.248026 , 84401.5 , 74942.7 , 853.197 , 9262.77 , 17379.5 , 348546 , 339284 , 348716 , 331337 , 143.503 , 143.774 , 0.00226676 , -0.19059 , -84401.7 , 
309 , 255 , NODE_3964794 , NODE_1337048 , -0.229211 , -18047.5 , -0.247898 , 82689.6 , 97067.9 , 672.3 , 37383.5 , 44047.2 , 348510 , 311126 , 348716 , 304669 , 143.503 , 146.494 , 0.00250093 , -0.19059 , -82689.8 , 
309 , 256 , NODE_3964794 , NODE_1334487 , -0.278758 , -21948.8 , -0.276517 , 67340.1 , 79374.4 , 499.595 , 14103.4 , 20424.5 , 348505 , 334401 , 348716 , 328292 , 143.503 , 144.102 , 0.00252959 , -0.19059 , -67340.3 , 
309 , 257 , NODE_3964794 , NODE_1334478 , -0.264445 , -20821.8 , -0.26605 , 67373.4 , 73112.8 , 552.626 , 12495.3 , 19282.1 , 348517 , 336021 , 348716 , 329434 , 143.503 , 143.985 , 0.00245703 , -0.19059 , -67373.6 , 
309 , 258 , NODE_3964794 , NODE_1318987 , -0.0414024 , -3259.93 , -0.0804462 , 88700 , 53135.9 , 1608.86 , 105077 , 115084 , 348594 , 243517 , 348716 , 233632 , 143.503 , 153.728 , 0.00192518 , -0.19059 , -88700.2 , 
309 , 259 , NODE_3964794 , NODE_1333995 , -0.167923 , -13221.9 , -0.22491 , 86699.3 , 67341 , 1267.34 , 32965.5 , 41729.3 , 348562 , 315597 , 348716 , 306987 , 143.503 , 146.253 , 0.00215812 , -0.19059 , -86699.4 , 
309 , 260 , NODE_3964794 , NODE_1334702 , -0.0416056 , -3275.93 , -0.0809597 , 88699.9 , 53374.1 , 1606.54 , 105609 , 115602 , 348593 , 242985 , 348716 , 233114 , 143.503 , 153.781 , 0.00192791 , -0.19059 , -88700.1 , 
309 , 261 , NODE_3964794 , NODE_1315666 , -0.0428278 , -3372.16 , -0.0848692 , 88699.4 , 55365 , 1695.98 , 83924.1 , 93804.9 , 348590 , 264666 , 348716 , 254911 , 143.503 , 151.559 , 0.00195043 , -0.19059 , -88699.6 , 
309 , 262 , NODE_3964794 , NODE_1335198 , -0.0589149 , -4638.83 , -0.108393 , 88629.2 , 72412.9 , 1358.97 , 58482.6 , 67379.2 , 348565 , 290083 , 348716 , 281337 , 143.503 , 148.866 , 0.00213757 , -0.19059 , -88629.4 , 
309 , 263 , NODE_3964794 , NODE_1334704 , -0.0626561 , -4933.4 , -0.111034 , 88600.4 , 75347.6 , 1312.45 , 59187.6 , 67909.7 , 348561 , 289373 , 348716 , 280806 , 143.503 , 148.92 , 0.00216904 , -0.19059 , -88600.6 , 
309 , 264 , NODE_3964794 , NODE_1338253 , -0.144412 , -11370.7 , -0.152393 , 86883.2 , 94689.8 , 1009.68 , 45058.7 , 52378.9 , 348525 , 303467 , 348716 , 296337 , 143.503 , 147.339 , 0.00240416 , -0.19059 , -86883.4 , 
309 , 265 , NODE_3964794 , NODE_1338793 , -0.167315 , -13174 , -0.178778 , 86624.7 , 95973.8 , 936.223 , 44732.1 , 51905.4 , 348522 , 303789 , 348716 , 296811 , 143.503 , 147.291 , 0.00242739 , -0.19059 , -86624.9 , 
309 , 266 , NODE_3964794 , NODE_1335229 , -0.162833 , -12821.1 , -0.164672 , 86640 , 95997.3 , 962.676 , 46148.1 , 53331.9 , 348522 , 302374 , 348716 , 295384 , 143.503 , 147.436 , 0.00242573 , -0.19059 , -86640.2 , 
309 , 267 , NODE_3964794 , NODE_1335224 , -0.162041 , -12758.8 , -0.162196 , 86642.1 , 96007.4 , 967.175 , 45878.9 , 53064.1 , 348522 , 302643 , 348716 , 295652 , 143.503 , 147.409 , 0.00242551 , -0.19059 , -86642.3 , 
309 , 268 , NODE_3964794 , NODE_1330451 , -0.157171 , -12375.3 , -0.213925 , 86721.7 , 58382.7 , 1431.12 , 41647.9 , 50935 , 348576 , 306928 , 348716 , 297781 , 143.503 , 147.191 , 0.00206185 , -0.19059 , -86721.9 , 
309 , 269 , NODE_3964794 , NODE_1335203 , -0.173002 , -13621.8 , -0.228294 , 86675.1 , 72510.5 , 1188.95 , 32648.9 , 41111.7 , 348555 , 315906 , 348716 , 307604 , 143.503 , 146.19 , 0.00221159 , -0.19059 , -86675.3 , 
309 , 270 , NODE_3964794 , NODE_1318986 , -0.239888 , -18888.2 , -0.247828 , 80561.5 , 69248.6 , 737.782 , 18763.6 , 26838.3 , 348546 , 329783 , 348716 , 321878 , 143.503 , 144.742 , 0.00226725 , -0.19059 , -80561.7 , 
309 , 271 , NODE_3964794 , NODE_1331241 , -0.207644 , -16349.4 , -0.253905 , 84356.7 , 90710 , 796.399 , 26913.3 , 34129.7 , 348523 , 321610 , 348716 , 314586 , 143.503 , 145.481 , 0.00241622 , -0.19059 , -84356.9 , 
309 , 272 , NODE_3964794 , NODE_1331244 , -0.175257 , -13799.3 , -0.202378 , 86572.3 , 96066 , 890.789 , 42442.4 , 49586 , 348521 , 306078 , 348716 , 299130 , 143.503 , 147.054 , 0.00243208 , -0.19059 , -86572.4 , 
309 , 273 , NODE_3964794 , NODE_1337460 , -0.309077 , -24336 , -0.294607 , 67202 , 90353.9 , 438.652 , 24143.5 , 29609 , 348483 , 324339 , 348716 , 319107 , 143.503 , 145.038 , 0.00265762 , -0.19059 , -67202.2 , 
309 , 274 , NODE_3964794 , NODE_1337716 , -0.243909 , -19204.9 , -0.251395 , 80559.2 , 74234.4 , 696.706 , 20056.3 , 27832 , 348539 , 328482 , 348716 , 320884 , 143.503 , 144.843 , 0.00231795 , -0.19059 , -80559.4 , 
309 , 275 , NODE_3964794 , NODE_1333969 , -0.193138 , -15207.3 , -0.234929 , 86154.9 , 96011.1 , 830.88 , 35270.8 , 42350.3 , 348519 , 313249 , 348716 , 306366 , 143.503 , 146.317 , 0.00244155 , -0.19059 , -86155.1 , 
309 , 276 , NODE_3964794 , NODE_1333974 , -0.218798 , -17227.7 , -0.215929 , 80790.3 , 97783.6 , 567.917 , 30897.5 , 37350.8 , 348505 , 317607 , 348716 , 311365 , 143.503 , 145.813 , 0.0025304 , -0.19059 , -80790.4 , 
309 , 277 , NODE_3964794 , NODE_1333292 , -0.200655 , -15799.1 , -0.248468 , 84404.1 , 77041.9 , 980.436 , 8751.96 , 16755.6 , 348544 , 339792 , 348716 , 331960 , 143.503 , 143.71 , 0.00228608 , -0.19059 , -84404.3 , 
309 , 278 , NODE_3964794 , NODE_1333975 , -0.240696 , -18951.8 , -0.243634 , 80544.3 , 96719.3 , 585.646 , 28330.1 , 34816.4 , 348506 , 320176 , 348716 , 313900 , 143.503 , 145.555 , 0.00252494 , -0.19059 , -80544.4 , 
309 , 279 , NODE_3964794 , NODE_1318990 , -0.267773 , -21083.8 , -0.264743 , 75898.9 , 96877.7 , 527.411 , 26880.6 , 32913.6 , 348495 , 321615 , 348716 , 315802 , 143.503 , 145.366 , 0.00258666 , -0.19059 , -75899 , 
309 , 280 , NODE_3964794 , NODE_1315650 , -0.306762 , -24153.8 , -0.289794 , 46118.3 , 70007.4 , 315.486 , 16551.5 , 20695.6 , 348455 , 331903 , 348716 , 328020 , 143.503 , 144.152 , 0.00281486 , -0.19059 , -46118.5 , 
309 , 281 , NODE_3964794 , NODE_1333997 , -0.282075 , -22209.9 , -0.278718 , 67329.9 , 80712.2 , 489.956 , 14701.1 , 20920.8 , 348502 , 333801 , 348716 , 327795 , 143.503 , 144.153 , 0.00254511 , -0.19059 , -67330.1 , 
309 , 282 , NODE_3964794 , NODE_1318988 , -0.27136 , -21366.3 , -0.271325 , 67359.5 , 76235.6 , 524.489 , 12928.8 , 19485 , 348511 , 335582 , 348716 , 329231 , 143.503 , 144.006 , 0.00249323 , -0.19059 , -67359.7 , 
309 , 283 , NODE_3964794 , NODE_1334699 , -0.0578439 , -4554.5 , -0.107475 , 88636.9 , 71375.6 , 1376.06 , 58884 , 67841.3 , 348567 , 289683 , 348716 , 280875 , 143.503 , 148.913 , 0.0021265 , -0.19059 , -88637.1 , 
309 , 284 , NODE_3964794 , NODE_1315665 , -0.0580186 , -4568.25 , -0.107632 , 88635.6 , 71551.5 , 1373.13 , 58413.5 , 67360.6 , 348567 , 290153 , 348716 , 281355 , 143.503 , 148.864 , 0.00212837 , -0.19059 , -88635.8 , 
309 , 285 , NODE_3964794 , NODE_1335193 , -0.0689607 , -5429.81 , -0.113748 , 88546.5 , 72465.8 , 1246.64 , 50429.1 , 59292.9 , 348564 , 298135 , 348716 , 289423 , 143.503 , 148.041 , 0.00214337 , -0.19059 , -88546.7 , 
309 , 286 , NODE_3964794 , NODE_1335192 , -0.0689673 , -5430.33 , -0.113711 , 88546.9 , 72323.7 , 1246.59 , 50396.7 , 59268.3 , 348565 , 298168 , 348716 , 289448 , 143.503 , 148.039 , 0.00214194 , -0.19059 , -88547 , 
309 , 287 , NODE_3964794 , NODE_1315662 , -0.0702046 , -5527.75 , -0.112277 , 88556.2 , 67550.4 , 1248.64 , 52158.1 , 61291.2 , 348571 , 296413 , 348716 , 287425 , 143.503 , 148.245 , 0.00209394 , -0.19059 , -88556.4 , 
309 , 288 , NODE_3964794 , NODE_1315657 , -0.0573248 , -4513.63 , -0.106985 , 88640.5 , 70818.1 , 1385.37 , 60377 , 69366.8 , 348568 , 288191 , 348716 , 279349 , 143.503 , 149.068 , 0.00212056 , -0.19059 , -88640.7 , 
309 , 289 , NODE_3964794 , NODE_1334495 , -0.0681006 , -5362.09 , -0.113909 , 88526.1 , 78928.8 , 1258.66 , 53481.8 , 61987.5 , 348555 , 295073 , 348716 , 286729 , 143.503 , 148.316 , 0.00220733 , -0.19059 , -88526.3 , 
309 , 290 , NODE_3964794 , NODE_1315655 , -0.136217 , -10725.4 , -0.14827 , 87078.3 , 93335.3 , 1030.01 , 43150.4 , 50582.8 , 348528 , 305378 , 348716 , 298133 , 143.503 , 147.155 , 0.00238628 , -0.19059 , -87078.4 , 
309 , 291 , NODE_3964794 , NODE_1315654 , -0.104053 , -8192.91 , -0.132482 , 87821.9 , 87312.6 , 1117.65 , 39320.7 , 47224.4 , 348540 , 309219 , 348716 , 301492 , 143.503 , 146.812 , 0.00230962 , -0.19059 , -87822.1 , 
309 , 292 , NODE_3964794 , NODE_1334500 , -0.190512 , -15000.5 , -0.231375 , 86233.4 , 96042.1 , 837.257 , 38162.6 , 45251 , 348519 , 310357 , 348716 , 303465 , 143.503 , 146.613 , 0.00244028 , -0.19059 , -86233.5 , 
309 , 293 , NODE_3964794 , NODE_1335228 , -0.174596 , -13747.3 , -0.200523 , 86578.9 , 96053.4 , 894.343 , 42652.4 , 49798.9 , 348521 , 305869 , 348716 , 298917 , 143.503 , 147.076 , 0.00243162 , -0.19059 , -86579.1 , 
309 , 294 , NODE_3964794 , NODE_1335227 , -0.171334 , -13490.4 , -0.19118 , 86603.9 , 96004.8 , 911.992 , 43721.3 , 50881.1 , 348521 , 304800 , 348716 , 297835 , 143.503 , 147.186 , 0.00242953 , -0.19059 , -86604.1 , 
309 , 295 , NODE_3964794 , NODE_1316254 , -0.129635 , -10207.2 , -0.145007 , 87234.2 , 92197.6 , 1046.28 , 41753.1 , 49277.9 , 348530 , 306777 , 348716 , 299438 , 143.503 , 147.022 , 0.00237147 , -0.19059 , -87234.4 , 
309 , 296 , NODE_3964794 , NODE_1320104 , -0.189386 , -14911.8 , -0.229813 , 86265.6 , 96057.1 , 840.032 , 38354.7 , 45446.6 , 348520 , 310165 , 348716 , 303269 , 143.503 , 146.632 , 0.00243977 , -0.19059 , -86265.8 , 
309 , 297 , NODE_3964794 , NODE_1335234 , -0.191852 , -15106 , -0.233203 , 86194.2 , 96025.8 , 833.988 , 36432.2 , 43516.2 , 348519 , 312087 , 348716 , 305200 , 143.503 , 146.436 , 0.00244092 , -0.19059 , -86194.4 , 
309 , 298 , NODE_3964794 , NODE_1337050 , -0.159863 , -12587.2 , -0.217039 , 86719.2 , 60403.1 , 1390.69 , 38581.7 , 47750.5 , 348573 , 309991 , 348716 , 300966 , 143.503 , 146.867 , 0.00208402 , -0.19059 , -86719.4 , 
309 , 299 , NODE_3964794 , NODE_1335207 , -0.16273 , -12813 , -0.220082 , 86714.6 , 62628.8 , 1348.59 , 35922 , 44960.3 , 348569 , 312647 , 348716 , 303756 , 143.503 , 146.582 , 0.00210818 , -0.19059 , -86714.8 , 
309 , 300 , NODE_3964794 , NODE_1335218 , -0.183017 , -14410.3 , -0.220637 , 86436 , 96166 , 855.939 , 40263.8 , 47373.3 , 348520 , 308256 , 348716 , 301343 , 143.503 , 146.829 , 0.00243729 , -0.19059 , -86436.2 , 
309 , 301 , NODE_3964794 , NODE_1338798 , -0.196961 , -15508.3 , -0.239859 , 86030.9 , 95974.2 , 821.973 , 34933.2 , 41998.7 , 348519 , 313586 , 348716 , 306717 , 143.503 , 146.281 , 0.00244357 , -0.19059 , -86031.1 , 
309 , 302 , NODE_3964794 , NODE_1335220 , -0.199248 , -15688.4 , -0.242673 , 85946.6 , 95953.1 , 816.894 , 34885.3 , 41941.8 , 348519 , 313634 , 348716 , 306774 , 143.503 , 146.276 , 0.00244483 , -0.19059 , -85946.7 , 
309 , 303 , NODE_3964794 , NODE_1322774 , -0.207389 , -16329.4 , -0.251935 , 85598.4 , 95934.5 , 799.3 , 35771.6 , 42789.1 , 348518 , 312746 , 348716 , 305927 , 143.503 , 146.362 , 0.00245037 , -0.19059 , -85598.5 , 
309 , 304 , NODE_3964794 , NODE_1335219 , -0.210978 , -16611.9 , -0.255589 , 85412.8 , 95971.5 , 791.639 , 38646.8 , 45641.6 , 348517 , 309871 , 348716 , 303074 , 143.503 , 146.653 , 0.00245361 , -0.19059 , -85413 , 
309 , 305 , NODE_3964794 , NODE_1316252 , -0.217611 , -17134.2 , -0.258914 , 84335.5 , 81065.8 , 764.503 , 20935.2 , 28660.4 , 348536 , 327601 , 348716 , 320056 , 143.503 , 144.924 , 0.00233285 , -0.19059 , -84335.7 , 
309 , 306 , NODE_3964794 , NODE_1335216 , -0.217098 , -17093.8 , -0.258937 , 84335.1 , 82416.4 , 765.385 , 23377.3 , 31028.5 , 348535 , 325157 , 348716 , 317688 , 143.503 , 145.165 , 0.00234516 , -0.19059 , -84335.3 , 
309 , 307 , NODE_3964794 , NODE_1335213 , -0.211946 , -16688.2 , -0.255657 , 84327 , 93066.1 , 760.837 , 28470 , 35539.1 , 348520 , 320050 , 348716 , 313177 , 143.503 , 145.625 , 0.00243976 , -0.19059 , -84327.2 , 
309 , 308 , NODE_3964794 , NODE_1343673 , -0.0681853 , -5368.76 , -0.113947 , 88524.6 , 78984.2 , 1257.86 , 53354.6 , 61857 , 348555 , 295201 , 348716 , 286859 , 143.503 , 148.303 , 0.00220792 , -0.19059 , -88524.8 , 
309 , 312 , NODE_3964794 , NODE_31655 , -0.00212708 , -167.481 , -0.00199084 , 18131.6 , 17829.9 , 22.7093 , 12158 , 13986.5 , 348402 , 336244 , 348716 , 334730 , 143.503 , 143.497 , 0.00308269 , -0.19059 , -18131.8 , 
309 , 314 , NODE_3964794 , NODE_1343667 , -0.0465081 , -3661.94 , -0.0937313 , 88689.9 , 60658 , 1581.41 , 81820.5 , 91401.4 , 348583 , 266762 , 348716 , 257315 , 143.503 , 151.314 , 0.00200932 , -0.19059 , -88690.1 , 
309 , 317 , NODE_3964794 , NODE_12306 , -0.00146937 , -115.695 , -0.0013781 , 18101 , 17747.1 , 22.2351 , 12095.1 , 13920.4 , 348402 , 336307 , 348716 , 334796 , 143.503 , 143.49 , 0.00308304 , -0.19059 , -18101.2 , 
309 , 318 , NODE_3964794 , NODE_12306_1 , -0.00146937 , -115.695 , -0.0013781 , 18101 , 17747.1 , 22.7531 , 12516.9 , 14342.3 , 348402 , 335885 , 348716 , 334374 , 143.503 , 143.533 , 0.00308304 , -0.19059 , -18101.2 , 
309 , 319 , NODE_3964794 , NODE_3997367 , -0.311176 , -24501.3 , -0.295722 , 67188.7 , 91064.2 , 432.288 , 24314.7 , 29723.6 , 348481 , 324167 , 348716 , 318992 , 143.503 , 145.05 , 0.00266587 , -0.19059 , -67188.9 , 
309 , 320 , NODE_3964794 , NODE_12298 , -0.238399 , -18771 , -0.240507 , 80545.2 , 99306.4 , 578.741 , 29798.8 , 36142.7 , 348502 , 318703 , 348716 , 312573 , 143.503 , 145.69 , 0.00254678 , -0.19059 , -80545.4 , 
309 , 321 , NODE_3964794 , NODE_12298_1 , -0.238399 , -18771 , -0.240507 , 80545.2 , 99306.4 , 580.095 , 29765.5 , 36109.3 , 348502 , 318737 , 348716 , 312607 , 143.503 , 145.687 , 0.00254678 , -0.19059 , -80545.4 , 
309 , 322 , NODE_3964794 , NODE_12301 , -0.311043 , -24490.8 , -0.295646 , 67223 , 91091 , 432.632 , 24324.2 , 29735.8 , 348482 , 324157 , 348716 , 318980 , 143.503 , 145.051 , 0.00266554 , -0.19059 , -67223.2 , 
309 , 323 , NODE_3964794 , NODE_12301_1 , -0.311043 , -24490.8 , -0.295646 , 67223 , 91091 , 434.371 , 24291.9 , 29703.4 , 348482 , 324190 , 348716 , 319013 , 143.503 , 145.048 , 0.00266554 , -0.19059 , -67223.2 , 
309 , 324 , NODE_3964794 , NODE_13203 , -0.00248188 , -195.417 , -0.00217283 , 3441.78 , 3868.49 , 32.2547 , 16552.9 , 17528.2 , 348249 , 331696 , 348716 , 331188 , 143.503 , 143.336 , 0.00376111 , -0.19059 , -3441.97 , 
309 , 325 , NODE_3964794 , NODE_13203_1 , -0.00248188 , -195.417 , -0.00217283 , 3441.78 , 3868.49 , 31.8245 , 16644.1 , 17619.4 , 348249 , 331605 , 348716 , 331097 , 143.503 , 143.345 , 0.00376111 , -0.19059 , -3441.97 , 
309 , 326 , NODE_3964794 , NODE_12305 , -0.00271339 , -213.646 , -0.00253874 , 18159 , 17904 , 23.1248 , 12218.3 , 14049.5 , 348402 , 336184 , 348716 , 334667 , 143.503 , 143.503 , 0.00308237 , -0.19059 , -18159.2 , 
309 , 327 , NODE_3964794 , NODE_12305_1 , -0.00271339 , -213.646 , -0.00253874 , 18159 , 17904 , 23.6868 , 12640.1 , 14471.4 , 348402 , 335762 , 348716 , 334245 , 143.503 , 143.546 , 0.00308237 , -0.19059 , -18159.2 , 
309 , 328 , NODE_3964794 , NODE_1343684 , -0.21177 , -16674.3 , -0.255472 , 84326.7 , 93376.2 , 760.407 , 28820.5 , 35872.7 , 348519 , 319699 , 348716 , 312843 , 143.503 , 145.659 , 0.00244245 , -0.19059 , -84326.9 , 
309 , 329 , NODE_3964794 , NODE_12133 , -0.153839 , -12112.9 , -0.157211 , 86655.7 , 96173.2 , 987.85 , 47089.1 , 54283.5 , 348522 , 301433 , 348716 , 294433 , 143.503 , 147.533 , 0.00242403 , -0.19059 , -86655.9 , 
309 , 330 , NODE_3964794 , NODE_12133_1 , -0.153839 , -12112.9 , -0.157211 , 86655.7 , 96173.2 , 987.9 , 47187.2 , 54381.6 , 348522 , 301335 , 348716 , 294334 , 143.503 , 147.543 , 0.00242403 , -0.19059 , -86655.9 , 
309 , 331 , NODE_3964794 , NODE_12303 , -0.180472 , -14210 , -0.216864 , 86496.5 , 96184.1 , 862.779 , 40503.8 , 47621.3 , 348520 , 308016 , 348716 , 301095 , 143.503 , 146.854 , 0.00243613 , -0.19059 , -86496.7 , 
309 , 332 , NODE_3964794 , NODE_12303_1 , -0.180472 , -14210 , -0.216864 , 86496.5 , 96184.1 , 863.272 , 40209.5 , 47327 , 348520 , 308311 , 348716 , 301389 , 143.503 , 146.824 , 0.00243613 , -0.19059 , -86496.7 , 
309 , 333 , NODE_3964794 , NODE_1343691 , -0.201754 , -15885.6 , -0.251138 , 84394.3 , 84549.2 , 877.439 , 18458.8 , 26039.7 , 348533 , 330074 , 348716 , 322676 , 143.503 , 144.656 , 0.00235687 , -0.19059 , -84394.5 , 
309 , 334 , NODE_3964794 , NODE_12136 , -0.0465053 , -3661.72 , -0.0937231 , 88690 , 60652 , 1581.49 , 81852.5 , 91433.8 , 348583 , 266730 , 348716 , 257282 , 143.503 , 151.318 , 0.00200926 , -0.19059 , -88690.1 , 
309 , 335 , NODE_3964794 , NODE_12136_1 , -0.0465053 , -3661.72 , -0.0937231 , 88690 , 60652 , 1580.68 , 81803.5 , 91384.7 , 348583 , 266779 , 348716 , 257331 , 143.503 , 151.313 , 0.00200926 , -0.19059 , -88690.1 , 
309 , 336 , NODE_3964794 , NODE_1343668 , -0.180468 , -14209.6 , -0.216822 , 86496.2 , 96217.1 , 862.397 , 40540.9 , 47656.6 , 348520 , 307979 , 348716 , 301060 , 143.503 , 146.857 , 0.00243643 , -0.19059 , -86496.4 , 
309 , 337 , NODE_3964794 , NODE_1343623 , -0.0111035 , -874.263 , -0.0104277 , 18557.8 , 18975.2 , 29.5011 , 13106.6 , 14978.7 , 348403 , 335297 , 348716 , 333737 , 143.503 , 143.597 , 0.00307773 , -0.19059 , -18558 , 
309 , 338 , NODE_3964794 , NODE_12289 , -0.211783 , -16675.3 , -0.255488 , 84326.7 , 93346.2 , 760.44 , 28782.5 , 35836.4 , 348519 , 319737 , 348716 , 312880 , 143.503 , 145.655 , 0.00244219 , -0.19059 , -84326.9 , 
309 , 339 , NODE_3964794 , NODE_12289_1 , -0.211783 , -16675.3 , -0.255488 , 84326.7 , 93346.2 , 761.739 , 28517.7 , 35571.5 , 348519 , 320002 , 348716 , 313145 , 143.503 , 145.628 , 0.00244219 , -0.19059 , -84326.9 , 
