i , j , Node1 , Node2 , AverageSensitivityDifferenceProc , AverageSensitivityDifference , PeakSensitivityDifferenceProc , LocalSensitivityDifference , ModifiedLocalSensitivityDifference , Pipelength , PressureDifference , OriginalPressureDifference , wds->nodes.at(i)->getProperty(pressure) , wds->nodes.at(i)->getProperty(pressure) , NodalPressuresOriginal[i] , NodalPressuresOriginal[j] , GH[i] , GH[j] , Flowrate , locsens[i] , locsens[j]
5 , 7 , NODE_1331747 , NODE_1334418 , 0.0868715 , 5308.14 , 0.116318 , 26248.1 , 17428.8 , 604.259 , -308793 , -308522 , 187314 , 496107 , 187314 , 495836 , 157.042 , 125.508 , 0.000273133 , -40516.8 , -66764.9 , 0
5 , 8 , NODE_1331747 , NODE_1319317 , 0.045659 , 2789.92 , 0.038282 , 21820.9 , 12879 , 878.904 , -138026 , -137237 , 187314 , 325340 , 187314 , 324551 , 157.042 , 142.884 , 0.000279721 , -40516.8 , -62337.7 , 0
5 , 9 , NODE_1331747 , NODE_1331762 , 0.0484371 , 2959.67 , 0.0407889 , 21758.6 , 12751.5 , 758.46 , -197801 , -197004 , 187314 , 385115 , 187314 , 384317 , 157.042 , 136.792 , 0.000299168 , -40516.8 , -62275.3 , 0
5 , 10 , NODE_1331747 , NODE_1318703 , 0.0834908 , 5101.57 , 0.108147 , 24983.6 , 16783.8 , 568.429 , -314593 , -314339 , 187314 , 501907 , 187314 , 501653 , 157.042 , 124.918 , 0.000277166 , -40516.8 , -65500.4 , 0
5 , 11 , NODE_1331747 , NODE_1331649 , 0.0770724 , 4709.38 , 0.0697909 , 16787.8 , 10642.2 , 175.561 , -251205 , -250991 , 187314 , 438518 , 187314 , 438305 , 157.042 , 131.399 , 0.000401112 , -40516.8 , -57304.5 , 0
5 , 12 , NODE_1331747 , NODE_1334898 , 0.0629065 , 3843.8 , 0.0589403 , 16969.8 , 12323.8 , 321.788 , -308119 , -307957 , 187314 , 495433 , 187314 , 495271 , 157.042 , 125.591 , 0.000322924 , -40516.8 , -57486.6 , 0
5 , 13 , NODE_1331747 , NODE_1318711 , 0.0638873 , 3903.73 , 0.0597813 , 16968.1 , 12237.1 , 308.79 , -306201 , -306036 , 187314 , 493515 , 187314 , 493350 , 157.042 , 125.787 , 0.000328308 , -40516.8 , -57484.8 , 0
5 , 14 , NODE_1331747 , NODE_1334903 , 0.0736597 , 4500.85 , 0.068222 , 16908.9 , 11285.4 , 213.638 , -258009 , -257812 , 187314 , 445322 , 187314 , 445126 , 157.042 , 130.703 , 0.000378864 , -40516.8 , -57425.7 , 0
5 , 15 , NODE_1331747 , NODE_1316997 , 0.0495965 , 3030.51 , 0.0424827 , 15807.4 , 11315.8 , 420.372 , -271421 , -271268 , 187314 , 458734 , 187314 , 458582 , 157.042 , 129.337 , 0.000265137 , -40516.8 , -56324.2 , 0
5 , 16 , NODE_1331747 , NODE_1317568 , 0.0897632 , 5484.83 , 0.164154 , 35225 , 22778.7 , 1293.11 , -255104 , -254698 , 187314 , 442418 , 187314 , 442012 , 157.042 , 130.963 , 0.000212001 , -40516.8 , -75741.7 , 0
5 , 17 , NODE_1331747 , NODE_1334909 , 0.0710258 , 4339.92 , 0.0635404 , 16630 , 10817.9 , 210.155 , -242624 , -242422 , 187314 , 429938 , 187314 , 429736 , 157.042 , 132.274 , 0.000368519 , -40516.8 , -57146.7 , 0
5 , 18 , NODE_1331747 , NODE_1334911 , 0.0603938 , 3690.26 , 0.0528289 , 16379.5 , 11213 , 294.227 , -284454 , -284277 , 187314 , 471768 , 187314 , 471591 , 157.042 , 128.008 , 0.00031656 , -40516.8 , -56896.2 , 0
5 , 19 , NODE_1331747 , NODE_1334388 , 0.0952595 , 5820.67 , 0.1641 , 34451.4 , 22009.2 , 1064.66 , -256090 , -255702 , 187314 , 443404 , 187314 , 443016 , 157.042 , 130.866 , 0.000228397 , -40516.8 , -74968.2 , 0
5 , 20 , NODE_1331747 , NODE_1318031 , 0.0945004 , 5774.29 , 0.164544 , 34618.9 , 22143 , 1097.71 , -254473 , -254081 , 187314 , 441786 , 187314 , 441395 , 157.042 , 131.03 , 0.000225793 , -40516.8 , -75135.6 , 0
5 , 21 , NODE_1331747 , NODE_1334390 , 0.0936875 , 5724.62 , 0.164819 , 34768.2 , 22271.5 , 1131.91 , -254653 , -254258 , 187314 , 441967 , 187314 , 441572 , 157.042 , 131.012 , 0.000223188 , -40516.8 , -75285 , 0
5 , 22 , NODE_1331747 , NODE_1337586 , 0.0926646 , 5662.12 , 0.165059 , 34938.9 , 22423.9 , 1175.12 , -260981 , -260582 , 187314 , 448295 , 187314 , 447896 , 157.042 , 130.366 , 0.000220023 , -40516.8 , -75455.6 , 0
5 , 23 , NODE_1331747 , NODE_1318033 , 0.0892312 , 5452.33 , 0.163527 , 35253.2 , 22835.6 , 1314.67 , -250292 , -249885 , 187314 , 437606 , 187314 , 437199 , 157.042 , 131.453 , 0.000210627 , -40516.8 , -75770 , 0
5 , 24 , NODE_1331747 , NODE_1322754 , 0.0943517 , 5765.21 , 0.142328 , 32043.2 , 20153.1 , 881.972 , -367739 , -367377 , 187314 , 555052 , 187314 , 554691 , 157.042 , 119.492 , 0.000237706 , -40516.8 , -72560 , 0
5 , 25 , NODE_1331747 , NODE_1334399 , 0.0984567 , 6016.04 , 0.149361 , 31612.1 , 20287.4 , 787.245 , -276871 , -276530 , 187314 , 464185 , 187314 , 463844 , 157.042 , 128.754 , 0.0002539 , -40516.8 , -72128.9 , 0
5 , 26 , NODE_1331747 , NODE_1334400 , 0.0986279 , 6026.5 , 0.15154 , 31972 , 20482.1 , 808.823 , -272105 , -271758 , 187314 , 459419 , 187314 , 459072 , 157.042 , 129.239 , 0.000251699 , -40516.8 , -72488.8 , 0
5 , 27 , NODE_1331747 , NODE_1331740 , 0.097278 , 5944.01 , 0.147121 , 31962.6 , 20363.1 , 825.832 , -352413 , -352062 , 187314 , 539726 , 187314 , 539376 , 157.042 , 121.054 , 0.000247532 , -40516.8 , -72479.3 , 0
5 , 28 , NODE_1331747 , NODE_1331742 , 0.0951911 , 5816.49 , 0.14362 , 32038.8 , 20236.9 , 867.438 , -366230 , -365872 , 187314 , 553544 , 187314 , 553185 , 157.042 , 119.646 , 0.00024024 , -40516.8 , -72555.5 , 0
5 , 29 , NODE_1331747 , NODE_1338172 , 0.0249609 , 1525.19 , 0.0214614 , 8407.39 , 5731.61 , 242.554 , -232692 , -232600 , 187314 , 420005 , 187314 , 419914 , 157.042 , 133.303 , 0.000251061 , -40516.8 , -48924.2 , 0
5 , 30 , NODE_1331747 , NODE_1334890 , 0.0743877 , 4545.34 , 0.0687028 , 16897.6 , 11188.2 , 205.954 , -255550 , -255351 , 187314 , 442864 , 187314 , 442664 , 157.042 , 130.954 , 0.000383306 , -40516.8 , -57414.4 , 0
5 , 31 , NODE_1331747 , NODE_1317186 , 0.046707 , 2853.95 , 0.0397803 , 15588.7 , 11283.4 , 463.208 , -271295 , -271149 , 187314 , 458609 , 187314 , 458463 , 157.042 , 129.35 , 0.000252095 , -40516.8 , -56105.4 , 0
5 , 32 , NODE_1331747 , NODE_1333779 , 0.0931688 , 5692.93 , 0.164945 , 34855.9 , 22349.6 , 1153.71 , -255470 , -255073 , 187314 , 442783 , 187314 , 442387 , 157.042 , 130.928 , 0.00022157 , -40516.8 , -75372.6 , 0
5 , 33 , NODE_1331747 , NODE_1338046 , 0.0975149 , 5958.49 , 0.159936 , 33507.7 , 21381.2 , 940.186 , -276241 , -275870 , 187314 , 463555 , 187314 , 463184 , 157.042 , 128.814 , 0.000238883 , -40516.8 , -74024.5 , 0
5 , 34 , NODE_1331747 , NODE_1334458 , 0.0728381 , 4450.65 , 0.0676639 , 16919.9 , 11390.1 , 222.686 , -262076 , -261882 , 187314 , 449389 , 187314 , 449196 , 157.042 , 130.288 , 0.000373904 , -40516.8 , -57436.6 , 0
5 , 35 , NODE_1331747 , NODE_1334454 , 0.0169655 , 1036.65 , 0.0142056 , 3400.31 , 2323.23 , 35.2923 , -27831.4 , -27796.1 , 187314 , 215145 , 187314 , 215110 , 157.042 , 154.198 , 0.000421014 , -40516.8 , -43917.1 , 0
5 , 36 , NODE_1331747 , NODE_1334453 , 0.0941852 , 5755.03 , 0.142643 , 31928.5 , 20448.5 , 890.691 , -347029 , -346682 , 187314 , 534343 , 187314 , 533996 , 157.042 , 121.602 , 0.000238853 , -40516.8 , -72445.3 , 0
5 , 37 , NODE_1331747 , NODE_1335854 , 0.0966781 , 5907.35 , 0.146071 , 32003.1 , 20348.2 , 838.931 , -360210 , -359858 , 187314 , 547524 , 187314 , 547172 , 157.042 , 120.259 , 0.000245309 , -40516.8 , -72519.9 , 0
5 , 38 , NODE_1331747 , NODE_1314639 , 0.0969904 , 5926.44 , 0.1616 , 33841.2 , 21588.6 , 976.486 , -267974 , -267597 , 187314 , 455288 , 187314 , 454911 , 157.042 , 129.656 , 0.000235706 , -40516.8 , -74358 , 0
5 , 39 , NODE_1331747 , NODE_1336487 , 0.0483292 , 2953.08 , 0.0406907 , 21762.1 , 12760.8 , 762.989 , -197863 , -197066 , 187314 , 385177 , 187314 , 384380 , 157.042 , 136.786 , 0.000298396 , -40516.8 , -62278.9 , 0
5 , 40 , NODE_1331747 , NODE_1316737 , 0.00898155 , 548.803 , 0.00750626 , 1796.74 , 1227.61 , 18.6077 , -14294.2 , -14275.6 , 187314 , 201608 , 187314 , 201589 , 157.042 , 155.581 , 0.000421123 , -40516.8 , -42313.5 , 0
5 , 41 , NODE_1331747 , NODE_1333206 , 0.0353742 , 2161.48 , 0.0285824 , 12533.5 , 8671.14 , 401.78 , -170501 , -170376 , 187314 , 357815 , 187314 , 357689 , 157.042 , 139.634 , 0.00023489 , -40516.8 , -53050.2 , 0
5 , 42 , NODE_1331747 , NODE_1320908 , 0.0410387 , 2507.6 , 0.0344403 , 14881.2 , 10903 , 536.858 , -258162 , -258029 , 187314 , 445476 , 187314 , 445342 , 157.042 , 130.69 , 0.000229953 , -40516.8 , -55397.9 , 0
5 , 43 , NODE_1331747 , NODE_1317184 , 0.0288479 , 1762.7 , 0.0227446 , 9569.94 , 6226.18 , 247.555 , -107101 , -106995 , 187314 , 294415 , 187314 , 294309 , 157.042 , 146.105 , 0.000251546 , -40516.8 , -50086.7 , 0
5 , 44 , NODE_1331747 , NODE_1334413 , 0.0981152 , 5995.17 , 0.157156 , 32976.4 , 21060.6 , 889.009 , -271239 , -270877 , 187314 , 458553 , 187314 , 458191 , 157.042 , 129.325 , 0.000243625 , -40516.8 , -73493.2 , 0
5 , 45 , NODE_1331747 , NODE_1316057 , 0.0245535 , 1500.3 , 0.0209616 , 6307.64 , 4424.77 , 103.823 , -114084 , -114020 , 187314 , 301397 , 187314 , 301334 , 157.042 , 145.398 , 0.000336336 , -40516.8 , -46824.4 , 0
5 , 46 , NODE_1331747 , NODE_1334419 , 0.0865886 , 5290.85 , 0.11562 , 26140.3 , 17373.8 , 601.112 , -310229 , -309959 , 187314 , 497543 , 187314 , 497273 , 157.042 , 125.361 , 0.000273481 , -40516.8 , -66657 , 0
5 , 47 , NODE_1331747 , NODE_1316062 , 0.051127 , 3124.03 , 0.04328 , 21613.5 , 12473.3 , 652.406 , -192051 , -191239 , 187314 , 379365 , 187314 , 378553 , 157.042 , 137.38 , 0.000318732 , -40516.8 , -62130.2 , 0
5 , 48 , NODE_1331747 , NODE_1332298 , 0.0985491 , 6021.68 , 0.149682 , 31723.3 , 20329.9 , 792.418 , -284412 , -284069 , 187314 , 471726 , 187314 , 471383 , 157.042 , 127.985 , 0.000253225 , -40516.8 , -72240.1 , 0
5 , 49 , NODE_1331747 , NODE_1334874 , 0.0814589 , 4977.41 , 0.103366 , 24241.6 , 16404.3 , 548.425 , -312148 , -311903 , 187314 , 499462 , 187314 , 499217 , 157.042 , 125.168 , 0.000279461 , -40516.8 , -64758.3 , 0
5 , 50 , NODE_1331747 , NODE_1316063 , 0.0519046 , 3171.55 , 0.0446576 , 15961.2 , 11323.2 , 389.418 , -281276 , -281118 , 187314 , 468590 , 187314 , 468432 , 157.042 , 128.332 , 0.000275715 , -40516.8 , -56477.9 , 0
5 , 51 , NODE_1331747 , NODE_1331768 , 0.0507482 , 3100.88 , 0.0435666 , 15887.5 , 11323 , 404.693 , -273864 , -273708 , 187314 , 461177 , 187314 , 461022 , 157.042 , 129.088 , 0.000270397 , -40516.8 , -56404.3 , 0
5 , 52 , NODE_1331747 , NODE_1337889 , 0.0600695 , 3670.45 , 0.0568404 , 16970.9 , 12619.3 , 365.189 , -288653 , -288501 , 187314 , 475966 , 187314 , 475815 , 157.042 , 127.574 , 0.00030809 , -40516.8 , -57487.7 , 0
5 , 53 , NODE_1331747 , NODE_1334906 , 0.0764405 , 4670.77 , 0.0699167 , 16851.8 , 10875 , 185.259 , -256704 , -256496 , 187314 , 444018 , 187314 , 443810 , 157.042 , 130.838 , 0.000396155 , -40516.8 , -57368.6 , 0
5 , 54 , NODE_1331747 , NODE_1318714 , 0.0769354 , 4701.01 , 0.0700637 , 16826.7 , 10760.5 , 179.584 , -266340 , -266129 , 187314 , 453654 , 187314 , 453443 , 157.042 , 129.856 , 0.00039953 , -40516.8 , -57343.5 , 0
5 , 55 , NODE_1331747 , NODE_1333914 , 0.0916345 , 5599.18 , 0.165025 , 35072.5 , 22560.1 , 1217.54 , -263552 , -263150 , 187314 , 450866 , 187314 , 450464 , 157.042 , 130.103 , 0.000217055 , -40516.8 , -75589.3 , 0
5 , 56 , NODE_1331747 , NODE_1334878 , 0.0448699 , 2741.7 , 0.0405661 , 12590.7 , 9092.4 , 252.983 , -185416 , -185295 , 187314 , 372730 , 187314 , 372609 , 157.042 , 138.11 , 0.000313715 , -40516.8 , -53107.5 , 0
5 , 57 , NODE_1331747 , NODE_1334882 , 0.0514603 , 3144.4 , 0.0474537 , 14740.5 , 10842.5 , 314.408 , -217213 , -217077 , 187314 , 404527 , 187314 , 404391 , 157.042 , 134.862 , 0.000308932 , -40516.8 , -55257.3 , 0
5 , 58 , NODE_1331747 , NODE_1334883 , 0.0503622 , 3077.3 , 0.0462718 , 14366.2 , 10529.2 , 302.771 , -210361 , -210227 , 187314 , 397675 , 187314 , 397541 , 157.042 , 135.562 , 0.000309923 , -40516.8 , -54882.9 , 0
5 , 59 , NODE_1331747 , NODE_1334886 , 0.0456979 , 2792.3 , 0.0414124 , 12853.6 , 9300.97 , 260.002 , -188013 , -187890 , 187314 , 375327 , 187314 , 375204 , 157.042 , 137.844 , 0.000313182 , -40516.8 , -53370.4 , 0
5 , 60 , NODE_1331747 , NODE_1318709 , 0.0343581 , 2099.39 , 0.0301114 , 9332.14 , 6612.64 , 173.034 , -153194 , -153102 , 187314 , 340508 , 187314 , 340416 , 157.042 , 141.404 , 0.00032076 , -40516.8 , -49848.9 , 0
5 , 61 , NODE_1331747 , NODE_1334387 , 0.0955281 , 5837.09 , 0.163866 , 34381.5 , 21957 , 1052.46 , -257085 , -256698 , 187314 , 444398 , 187314 , 444012 , 157.042 , 130.765 , 0.00022937 , -40516.8 , -74898.2 , 0
5 , 62 , NODE_1331747 , NODE_1334389 , 0.0948008 , 5792.65 , 0.164385 , 34555.2 , 22091.4 , 1084.71 , -255641 , -255251 , 187314 , 442955 , 187314 , 442565 , 157.042 , 130.911 , 0.000226806 , -40516.8 , -75072 , 0
5 , 63 , NODE_1331747 , NODE_1318032 , 0.0926118 , 5658.89 , 0.165066 , 34946.8 , 22431.3 , 1177.33 , -260891 , -260493 , 187314 , 448205 , 187314 , 447806 , 157.042 , 130.375 , 0.000219866 , -40516.8 , -75463.5 , 0
5 , 64 , NODE_1331747 , NODE_1334391 , 0.0919991 , 5621.46 , 0.165066 , 35028.6 , 22513.1 , 1202.56 , -261726 , -261326 , 187314 , 449040 , 187314 , 448640 , 157.042 , 130.289 , 0.00021809 , -40516.8 , -75545.3 , 0
5 , 65 , NODE_1331747 , NODE_1335426 , 0.0702819 , 4294.46 , 0.0628374 , 16615.4 , 10856.1 , 215.685 , -246208 , -246008 , 187314 , 433522 , 187314 , 433322 , 157.042 , 131.908 , 0.000364418 , -40516.8 , -57132.2 , 0
5 , 66 , NODE_1331747 , NODE_1331732 , 0.0591989 , 3617.25 , 0.0516792 , 16335.9 , 11246.1 , 306.37 , -289187 , -289013 , 187314 , 476501 , 187314 , 476326 , 157.042 , 127.526 , 0.000310548 , -40516.8 , -56852.7 , 0
5 , 67 , NODE_1331747 , NODE_1331733 , 0.0938816 , 5736.48 , 0.141622 , 32044.5 , 20103.8 , 889.93 , -368642 , -368279 , 187314 , 555956 , 187314 , 555593 , 157.042 , 119.4 , 0.000236343 , -40516.8 , -72561.3 , 0
5 , 68 , NODE_1331747 , NODE_1331735 , 0.0962609 , 5881.86 , 0.145363 , 32019.9 , 20324.3 , 847.367 , -362296 , -361942 , 187314 , 549610 , 187314 , 549256 , 157.042 , 120.046 , 0.000243821 , -40516.8 , -72536.7 , 0
5 , 69 , NODE_1331747 , NODE_1318034 , 0.0904798 , 5528.62 , 0.125515 , 27668.9 , 18152.2 , 647.561 , -304830 , -304540 , 187314 , 492144 , 187314 , 491854 , 157.042 , 125.91 , 0.000268477 , -40516.8 , -68185.6 , 0
5 , 70 , NODE_1331747 , NODE_1331737 , 0.0975381 , 5959.91 , 0.147588 , 31937.7 , 20363.8 , 819.853 , -341518 , -341169 , 187314 , 528832 , 187314 , 528483 , 157.042 , 122.164 , 0.000248522 , -40516.8 , -72454.4 , 0
5 , 71 , NODE_1331747 , NODE_1331741 , 0.0959059 , 5860.17 , 0.144774 , 32028.5 , 20297.7 , 854.189 , -363920 , -363564 , 187314 , 551234 , 187314 , 550878 , 157.042 , 119.881 , 0.000242595 , -40516.8 , -72545.3 , 0
5 , 72 , NODE_1331747 , NODE_1331654 , 0.0969337 , 5922.97 , 0.144437 , 30827.2 , 19875.8 , 756.95 , -279511 , -279181 , 187314 , 466825 , 187314 , 466495 , 157.042 , 128.486 , 0.000256589 , -40516.8 , -71344 , 0
5 , 73 , NODE_1331747 , NODE_1318040 , 0.0986202 , 6026.02 , 0.151826 , 32021.6 , 20510 , 812.354 , -272225 , -271878 , 187314 , 459539 , 187314 , 459192 , 157.042 , 129.227 , 0.000251328 , -40516.8 , -72538.3 , 0
5 , 74 , NODE_1331747 , NODE_1336301 , 0.0453091 , 2768.54 , 0.0384813 , 15469.3 , 11255.1 , 485.51 , -273464 , -273322 , 187314 , 460778 , 187314 , 460636 , 157.042 , 129.129 , 0.000245901 , -40516.8 , -55986.1 , 0
5 , 75 , NODE_1331747 , NODE_1323750 , 0.0510993 , 3122.34 , 0.0438974 , 15910.4 , 11323.5 , 399.994 , -276135 , -275979 , 187314 , 463449 , 187314 , 463293 , 157.042 , 128.856 , 0.000272004 , -40516.8 , -56427.2 , 0
5 , 76 , NODE_1331747 , NODE_1322249 , 0.0439438 , 2685.12 , 0.037212 , 15340.5 , 11215.1 , 508.113 , -276353 , -276214 , 187314 , 463667 , 187314 , 463528 , 157.042 , 128.834 , 0.00023989 , -40516.8 , -55857.3 , 0
5 , 77 , NODE_1331747 , NODE_1318514 , 0.0895134 , 5469.57 , 0.163986 , 35239.2 , 22805.6 , 1303.23 , -252024 , -251618 , 187314 , 439338 , 187314 , 438932 , 157.042 , 131.277 , 0.000211353 , -40516.8 , -75756 , 0
5 , 78 , NODE_1331747 , NODE_1318513 , 0.0916237 , 5598.52 , 0.165024 , 35073.7 , 22561.5 , 1217.98 , -263578 , -263176 , 187314 , 450892 , 187314 , 450490 , 157.042 , 130.1 , 0.000217024 , -40516.8 , -75590.5 , 0
5 , 79 , NODE_1331747 , NODE_1313242 , 0.0659454 , 4029.49 , 0.0698815 , 19052.1 , 13753.6 , 424.202 , -292939 , -292763 , 187314 , 480253 , 187314 , 480077 , 157.042 , 127.134 , 0.000295995 , -40516.8 , -59568.9 , 0
5 , 80 , NODE_1331747 , NODE_1315641 , 0.0608254 , 3716.63 , 0.0574061 , 16972.3 , 12543.3 , 353.047 , -289720 , -289566 , 187314 , 477034 , 187314 , 476880 , 157.042 , 127.465 , 0.000311996 , -40516.8 , -57489.1 , 0
5 , 81 , NODE_1331747 , NODE_1313025 , 0.0275291 , 1682.12 , 0.0216771 , 8888.69 , 5696.38 , 212.552 , -91743.1 , -91642.4 , 187314 , 279057 , 187314 , 278956 , 157.042 , 147.672 , 0.000259701 , -40516.8 , -49405.5 , 0
5 , 82 , NODE_1331747 , NODE_1333707 , 0.0479877 , 2932.21 , 0.0409717 , 15688.6 , 11299.9 , 443.53 , -269876 , -269728 , 187314 , 457190 , 187314 , 457042 , 157.042 , 129.494 , 0.000257856 , -40516.8 , -56205.4 , 0
5 , 83 , NODE_1331747 , NODE_1333205 , 0.0358741 , 2192.03 , 0.029085 , 12796.5 , 8917.62 , 419.679 , -176465 , -176338 , 187314 , 363779 , 187314 , 363652 , 157.042 , 139.025 , 0.000233373 , -40516.8 , -53313.2 , 0
5 , 84 , NODE_1331747 , NODE_1317180 , 0.0296845 , 1813.82 , 0.0234442 , 9996.33 , 6566.17 , 270.402 , -106079 , -105970 , 187314 , 293392 , 187314 , 293284 , 157.042 , 146.208 , 0.000247256 , -40516.8 , -50513.1 , 0
5 , 85 , NODE_1331747 , NODE_1333692 , 0.0290269 , 1773.64 , 0.0228929 , 9662 , 6299.12 , 252.45 , -106549 , -106443 , 187314 , 293863 , 187314 , 293757 , 157.042 , 146.161 , 0.000250561 , -40516.8 , -50178.8 , 0
5 , 86 , NODE_1331747 , NODE_8180449 , 0.0701482 , 4286.29 , 0.0627111 , 16612.7 , 10862.9 , 216.695 , -246858 , -246658 , 187314 , 434172 , 187314 , 433972 , 157.042 , 131.842 , 0.000363684 , -40516.8 , -57129.4 , 0
5 , 87 , NODE_1331747 , NODE_1333701 , 0.0255984 , 1564.15 , 0.0201872 , 7850.83 , 4918.11 , 162.9 , -79066.2 , -78973.7 , 187314 , 266380 , 187314 , 266288 , 157.042 , 148.967 , 0.000276004 , -40516.8 , -48367.6 , 0
5 , 88 , NODE_1331747 , NODE_1334411 , 0.0985222 , 6020.04 , 0.153624 , 32337.5 , 20689.6 , 835.982 , -271740 , -271388 , 187314 , 459054 , 187314 , 458702 , 157.042 , 129.276 , 0.000248872 , -40516.8 , -72854.3 , 0
5 , 89 , NODE_1331747 , NODE_1334412 , 0.0984706 , 6016.89 , 0.154299 , 32457.5 , 20758.4 , 845.329 , -272934 , -272580 , 187314 , 460248 , 187314 , 459894 , 157.042 , 129.154 , 0.000247922 , -40516.8 , -72974.2 , 0
5 , 90 , NODE_1331747 , NODE_1334414 , 0.0978489 , 5978.9 , 0.158512 , 33233.1 , 21214.6 , 913.017 , -273087 , -272720 , 187314 , 460401 , 187314 , 460034 , 157.042 , 129.137 , 0.000241356 , -40516.8 , -73749.8 , 0
5 , 91 , NODE_1331747 , NODE_1331756 , 0.0290013 , 1772.08 , 0.0237535 , 2504.44 , 673.428 , 25.6245 , 12055.4 , 11980.9 , 187388 , 175333 , 187314 , 175333 , 157.042 , 158.272 , -0.00172954 , -40516.8 , -38012.3 , 0
5 , 92 , NODE_1331747 , NODE_1331757 , 0.0591624 , 3615.02 , 0.0485975 , 4634.98 , 920.265 , 47.2459 , 22219.8 , 22076 , 187458 , 165238 , 187314 , 165238 , 157.042 , 159.308 , -0.00193175 , -40516.8 , -35881.8 , 0
5 , 93 , NODE_1331747 , NODE_1338168 , 0.0841145 , 5139.68 , 0.109637 , 25214.5 , 16901.7 , 574.825 , -314405 , -314147 , 187314 , 501719 , 187314 , 501461 , 157.042 , 124.937 , 0.000276435 , -40516.8 , -65731.2 , 0
5 , 94 , NODE_1331747 , NODE_1327291 , 0.0452615 , 2765.63 , 0.0379316 , 21823.8 , 12887.7 , 897.293 , -132310 , -131523 , 187314 , 319624 , 187314 , 318836 , 157.042 , 143.467 , 0.000277018 , -40516.8 , -62340.6 , 0
5 , 95 , NODE_1331747 , NODE_1331767 , 0.0531901 , 3250.1 , 0.0458796 , 16040.3 , 11322.5 , 373.441 , -288297 , -288137 , 187314 , 475611 , 187314 , 475451 , 157.042 , 127.616 , 0.000281618 , -40516.8 , -56557.1 , 0
5 , 96 , NODE_1331747 , NODE_1334893 , 0.0765433 , 4677.05 , 0.0690333 , 16753.2 , 10599.6 , 176.586 , -237261 , -237047 , 187314 , 424575 , 187314 , 424361 , 157.042 , 132.821 , 0.000398696 , -40516.8 , -57270 , 0
5 , 97 , NODE_1331747 , NODE_1334895 , 0.0610658 , 3731.33 , 0.0599854 , 17549.9 , 13001.8 , 392.705 , -286257 , -286101 , 187314 , 473571 , 187314 , 473415 , 157.042 , 127.817 , 0.000301197 , -40516.8 , -58066.7 , 0
5 , 98 , NODE_1331747 , NODE_1317188 , 0.0968436 , 5917.47 , 0.146358 , 31992.9 , 20353.1 , 835.356 , -359704 , -359353 , 187314 , 547018 , 187314 , 546666 , 157.042 , 120.31 , 0.000245911 , -40516.8 , -72509.6 , 0
5 , 99 , NODE_1331747 , NODE_1334897 , 0.0617124 , 3770.84 , 0.0580432 , 16972.4 , 12448.5 , 339.242 , -297469 , -297311 , 187314 , 484783 , 187314 , 484625 , 157.042 , 126.676 , 0.000316584 , -40516.8 , -57489.1 , 0
5 , 100 , NODE_1331747 , NODE_1334899 , 0.0658942 , 4026.36 , 0.0615305 , 16964.3 , 12064 , 284.335 , -295589 , -295418 , 187314 , 482903 , 187314 , 482732 , 157.042 , 126.869 , 0.000339416 , -40516.8 , -57481 , 0
5 , 101 , NODE_1331747 , NODE_1333715 , 0.0943837 , 5767.16 , 0.164601 , 34642.9 , 22162.6 , 1102.74 , -255129 , -254737 , 187314 , 442443 , 187314 , 442051 , 157.042 , 130.963 , 0.000225405 , -40516.8 , -75159.6 , 0
5 , 102 , NODE_1331747 , NODE_1317190 , 0.0923027 , 5640.01 , 0.165079 , 34989.7 , 22473.3 , 1190.1 , -259119 , -258719 , 187314 , 446432 , 187314 , 446033 , 157.042 , 130.555 , 0.000218961 , -40516.8 , -75506.5 , 0
5 , 103 , NODE_1331747 , NODE_1333916 , 0.0907398 , 5544.51 , 0.164714 , 35157.2 , 22668.5 , 1253.72 , -263411 , -263007 , 187314 , 450725 , 187314 , 450321 , 157.042 , 130.117 , 0.000214592 , -40516.8 , -75674 , 0
5 , 104 , NODE_1331747 , NODE_1322750 , 0.0387646 , 2368.65 , 0.0344224 , 10679.5 , 7615.31 , 204.52 , -163985 , -163880 , 187314 , 351299 , 187314 , 351193 , 157.042 , 140.3 , 0.000317788 , -40516.8 , -51196.2 , 0
5 , 105 , NODE_1331747 , NODE_1334884 , 0.0479695 , 2931.1 , 0.0437533 , 13580.2 , 9884.38 , 279.907 , -194619 , -194490 , 187314 , 381933 , 187314 , 381804 , 157.042 , 137.169 , 0.000311705 , -40516.8 , -54097 , 0
5 , 106 , NODE_1331747 , NODE_1336304 , 0.0420279 , 2568.05 , 0.0376838 , 11693.7 , 8390.57 , 229.66 , -171755 , -171641 , 187314 , 359069 , 187314 , 358955 , 157.042 , 139.505 , 0.000315573 , -40516.8 , -52210.5 , 0
5 , 107 , NODE_1331747 , NODE_1330787 , 0.06916 , 4225.91 , 0.0617802 , 16591.8 , 10912.2 , 224.36 , -249056 , -248859 , 187314 , 436370 , 187314 , 436173 , 157.042 , 131.618 , 0.000358281 , -40516.8 , -57108.5 , 0
5 , 108 , NODE_1331747 , NODE_1334202 , 0.0965857 , 5901.71 , 0.16246 , 34029.1 , 21711.2 , 999.955 , -265283 , -264903 , 187314 , 452596 , 187314 , 452216 , 157.042 , 129.93 , 0.000233695 , -40516.8 , -74545.8 , 0
